Symbol,Date,Open,High,Low,Close,Volume
"SMCI","2025-09-18 22:50:00","45.86","45.88","45.86","45.86","0"
"SMCI","2025-09-18 22:52:00","45.86","45.89","45.85","45.85","0"
"SMCI","2025-09-18 22:54:00","45.86","45.89","45.85","45.89","0"
"SMCI","2025-09-18 22:56:00","45.89","45.92","45.88","45.9","0"
"SMCI","2025-09-18 22:58:00","45.9","45.92","45.9","45.9","0"
"SMCI","2025-09-18 23:00:00","45.92","45.92","45.9","45.92","0"
"SMCI","2025-09-18 23:02:00","45.92","45.94","45.9","45.9","0"
"SMCI","2025-09-18 23:04:00","45.94","45.94","45.94","45.94","0"
"SMCI","2025-09-18 23:06:00","45.92","45.92","45.9","45.9","0"
"SMCI","2025-09-18 23:08:00","45.9","45.94","45.9","45.9","0"
"SMCI","2025-09-18 23:10:00","45.94","45.94","45.93","45.93","0"
"SMCI","2025-09-18 23:14:00","45.93","45.94","45.9","45.94","0"
"SMCI","2025-09-18 23:16:00","45.93","45.94","45.9","45.9","0"
"SMCI","2025-09-18 23:18:00","45.9","45.92","45.9","45.92","0"
"SMCI","2025-09-18 23:20:00","45.93","45.93","45.93","45.93","0"
"SMCI","2025-09-18 23:22:00","45.9","45.92","45.9","45.92","0"
"SMCI","2025-09-18 23:24:00","45.92","45.93","45.9","45.9","0"
"SMCI","2025-09-18 23:26:00","45.9","45.94","45.85","45.85","0"
"SMCI","2025-09-18 23:28:00","45.86","45.86","45.83","45.85","0"
"SMCI","2025-09-18 23:30:00","45.83","45.94","45.83","45.94","0"
"SMCI","2025-09-18 23:32:00","45.81","45.81","45.81","45.81","0"
"SMCI","2025-09-18 23:34:00","45.82","45.82","45.81","45.81","0"
"SMCI","2025-09-18 23:36:00","45.92","45.92","45.91","45.91","0"
"SMCI","2025-09-18 23:38:00","45.81","45.89","45.81","45.81","0"
"SMCI","2025-09-18 23:40:00","45.81","45.88","45.81","45.88","0"
"SMCI","2025-09-18 23:42:00","45.88","45.88","45.81","45.88","0"
"SMCI","2025-09-18 23:44:00","45.81","45.9","45.81","45.9","0"
"SMCI","2025-09-18 23:46:00","45.93","45.93","45.82","45.82","0"
"SMCI","2025-09-18 23:48:00","45.88","45.92","45.83","45.84","0"
"SMCI","2025-09-18 23:50:00","45.89","45.89","45.84","45.84","0"
"SMCI","2025-09-18 23:52:00","45.89","45.89","45.84","45.89","0"
"SMCI","2025-09-18 23:54:00","45.89","45.89","45.84","45.87","0"
"SMCI","2025-09-18 23:56:00","45.87","45.88","45.87","45.87","0"
"SMCI","2025-09-18 23:58:00","45.86","45.87","45.84","45.85","0"
"SMCI","2025-09-19 08:00:00","45.79","45.81","45.78","45.81","0"
"SMCI","2025-09-19 08:02:00","45.86","45.88","45.85","45.88","0"
"SMCI","2025-09-19 08:04:00","45.86","45.91","45.86","45.9","0"
"SMCI","2025-09-19 08:06:00","45.87","45.87","45.86","45.87","0"
"SMCI","2025-09-19 08:08:00","45.85","45.85","45.85","45.85","0"
"SMCI","2025-09-19 08:10:00","45.85","45.85","45.85","45.85","0"
"SMCI","2025-09-19 08:12:00","45.86","45.87","45.85","45.87","0"
"SMCI","2025-09-19 08:14:00","45.88","45.88","45.88","45.88","0"
"SMCI","2025-09-19 08:16:00","45.89","45.89","45.89","45.89","0"
"SMCI","2025-09-19 08:26:00","45.86","45.87","45.84","45.87","0"
"SMCI","2025-09-19 08:28:00","45.88","45.88","45.88","45.88","0"
"SMCI","2025-09-19 08:32:00","45.88","45.88","45.86","45.88","0"
"SMCI","2025-09-19 08:34:00","45.88","45.88","45.88","45.88","0"
"SMCI","2025-09-19 08:36:00","45.88","45.88","45.88","45.88","0"
"SMCI","2025-09-19 08:40:00","45.88","45.88","45.88","45.88","0"
"SMCI","2025-09-19 08:42:00","45.87","45.87","45.81","45.81","0"
"SMCI","2025-09-19 08:44:00","45.79","45.79","45.76","45.77","0"
"SMCI","2025-09-19 08:46:00","45.77","45.78","45.77","45.77","0"
"SMCI","2025-09-19 08:48:00","45.76","45.77","45.74","45.76","0"
"SMCI","2025-09-19 08:50:00","45.75","45.75","45.75","45.75","0"
"SMCI","2025-09-19 08:52:00","45.75","45.81","45.75","45.81","0"
"SMCI","2025-09-19 08:54:00","45.82","45.82","45.82","45.82","0"
"SMCI","2025-09-19 08:58:00","45.8","45.81","45.8","45.81","0"
"SMCI","2025-09-19 09:02:00","45.8","45.8","45.8","45.8","0"
"SMCI","2025-09-19 09:04:00","45.8","45.8","45.78","45.78","0"
"SMCI","2025-09-19 09:06:00","45.76","45.76","45.76","45.76","0"
"SMCI","2025-09-19 09:08:00","45.77","45.83","45.77","45.77","0"
"SMCI","2025-09-19 09:12:00","45.77","45.77","45.74","45.74","0"
"SMCI","2025-09-19 09:14:00","45.74","45.75","45.74","45.74","0"
"SMCI","2025-09-19 09:18:00","45.75","45.75","45.73","45.74","0"
"SMCI","2025-09-19 09:20:00","45.79","45.8","45.77","45.77","0"
"SMCI","2025-09-19 09:24:00","45.77","45.82","45.77","45.82","0"
"SMCI","2025-09-19 09:26:00","45.8","45.83","45.8","45.8","0"
"SMCI","2025-09-19 09:32:00","45.78","45.78","45.78","45.78","0"
"SMCI","2025-09-19 09:36:00","45.78","45.79","45.78","45.79","0"
"SMCI","2025-09-19 09:38:00","45.77","45.77","45.76","45.76","0"
"SMCI","2025-09-19 09:40:00","45.76","45.76","45.76","45.76","0"
"SMCI","2025-09-19 09:42:00","45.75","45.76","45.74","45.75","0"
"SMCI","2025-09-19 09:46:00","45.74","45.74","45.74","45.74","0"
"SMCI","2025-09-19 09:48:00","45.75","45.75","45.72","45.74","0"
"SMCI","2025-09-19 09:50:00","45.71","45.71","45.7","45.7","0"
"SMCI","2025-09-19 10:00:00","45.72","45.74","45.72","45.72","0"
"SMCI","2025-09-19 10:02:00","45.71","45.71","45.65","45.69","0"
"SMCI","2025-09-19 10:04:00","45.71","45.71","45.71","45.71","0"
"SMCI","2025-09-19 10:06:00","45.71","45.71","45.65","45.65","0"
"SMCI","2025-09-19 10:08:00","45.66","45.7","45.66","45.7","0"
"SMCI","2025-09-19 10:10:00","45.7","45.7","45.7","45.7","0"
"SMCI","2025-09-19 10:12:00","45.71","45.71","45.7","45.7","0"
"SMCI","2025-09-19 10:14:00","45.7","45.7","45.7","45.7","0"
"SMCI","2025-09-19 10:18:00","45.71","45.71","45.71","45.71","0"
"SMCI","2025-09-19 10:20:00","45.74","45.76","45.74","45.76","0"
"SMCI","2025-09-19 10:22:00","45.75","45.75","45.75","45.75","0"
"SMCI","2025-09-19 10:28:00","45.8","45.8","45.8","45.8","0"
"SMCI","2025-09-19 10:30:00","45.79","45.79","45.78","45.78","0"
"SMCI","2025-09-19 10:32:00","45.8","45.8","45.8","45.8","0"
"SMCI","2025-09-19 10:34:00","45.8","45.8","45.8","45.8","0"
"SMCI","2025-09-19 10:36:00","45.81","45.82","45.81","45.82","0"
"SMCI","2025-09-19 10:40:00","45.83","45.84","45.82","45.82","0"
"SMCI","2025-09-19 10:42:00","45.83","45.85","45.83","45.85","0"
"SMCI","2025-09-19 10:44:00","45.86","45.86","45.86","45.86","0"
"SMCI","2025-09-19 10:48:00","45.86","45.86","45.86","45.86","0"
"SMCI","2025-09-19 10:50:00","45.86","45.86","45.86","45.86","0"
"SMCI","2025-09-19 10:52:00","45.85","45.85","45.85","45.85","0"
"SMCI","2025-09-19 10:54:00","45.85","45.85","45.85","45.85","0"
"SMCI","2025-09-19 10:56:00","45.82","45.82","45.81","45.81","0"
"SMCI","2025-09-19 10:58:00","45.84","45.84","45.84","45.84","0"
"SMCI","2025-09-19 11:00:00","45.83","45.84","45.81","45.84","0"
"SMCI","2025-09-19 11:02:00","45.84","45.84","45.84","45.84","0"
"SMCI","2025-09-19 11:06:00","45.8","45.8","45.8","45.8","0"
"SMCI","2025-09-19 11:08:00","45.82","45.83","45.8","45.8","0"
"SMCI","2025-09-19 11:12:00","45.79","45.8","45.79","45.8","0"
"SMCI","2025-09-19 11:20:00","45.78","45.79","45.77","45.77","0"
"SMCI","2025-09-19 11:22:00","45.77","45.77","45.75","45.76","0"
"SMCI","2025-09-19 11:26:00","45.77","45.77","45.77","45.77","0"
"SMCI","2025-09-19 11:28:00","45.78","45.78","45.77","45.77","0"
"SMCI","2025-09-19 11:30:00","45.76","45.76","45.76","45.76","0"
"SMCI","2025-09-19 11:32:00","45.78","45.78","45.78","45.78","0"
"SMCI","2025-09-19 11:34:00","45.79","45.83","45.79","45.83","0"
"SMCI","2025-09-19 11:38:00","45.8","45.8","45.79","45.79","0"
"SMCI","2025-09-19 11:40:00","45.79","45.8","45.79","45.8","0"
"SMCI","2025-09-19 11:42:00","45.78","45.78","45.76","45.76","0"
"SMCI","2025-09-19 11:46:00","45.77","45.77","45.77","45.77","0"
"SMCI","2025-09-19 11:48:00","45.76","45.76","45.75","45.76","0"
"SMCI","2025-09-19 11:52:00","45.73","45.73","45.73","45.73","0"
"SMCI","2025-09-19 11:54:00","45.76","45.76","45.72","45.72","0"
"SMCI","2025-09-19 11:56:00","45.72","45.73","45.71","45.73","0"
"SMCI","2025-09-19 12:00:00","45.8","45.9","45.61","45.8","0"
"SMCI","2025-09-19 12:02:00","45.77","45.8","45.72","45.8","0"
"SMCI","2025-09-19 12:04:00","45.72","45.74","45.72","45.74","0"
"SMCI","2025-09-19 12:06:00","45.75","45.8","45.75","45.78","0"
"SMCI","2025-09-19 12:08:00","45.78","45.8","45.76","45.78","0"
"SMCI","2025-09-19 12:10:00","45.77","45.8","45.77","45.79","0"
"SMCI","2025-09-19 12:12:00","45.78","45.8","45.76","45.79","0"
"SMCI","2025-09-19 12:14:00","45.8","45.85","45.8","45.85","0"
"SMCI","2025-09-19 12:16:00","45.84","45.84","45.8","45.8","0"
"SMCI","2025-09-19 12:18:00","45.85","45.85","45.8","45.8","0"
"SMCI","2025-09-19 12:20:00","45.81","45.81","45.81","45.81","0"
"SMCI","2025-09-19 12:22:00","45.8","45.84","45.8","45.8","0"
"SMCI","2025-09-19 12:24:00","45.8","45.8","45.8","45.8","0"
"SMCI","2025-09-19 12:26:00","45.83","45.85","45.75","45.8","0"
"SMCI","2025-09-19 12:28:00","45.73","45.75","45.72","45.72","0"
"SMCI","2025-09-19 12:30:00","45.78","45.84","45.76","45.8","0"
"SMCI","2025-09-19 12:32:00","45.8","45.84","45.78","45.79","0"
"SMCI","2025-09-19 12:34:00","45.8","45.84","45.75","45.75","0"
"SMCI","2025-09-19 12:36:00","45.78","45.83","45.75","45.79","0"
"SMCI","2025-09-19 12:38:00","45.8","45.84","45.79","45.84","0"
"SMCI","2025-09-19 12:40:00","45.84","45.84","45.81","45.83","0"
"SMCI","2025-09-19 12:42:00","45.81","45.85","45.8","45.8","0"
"SMCI","2025-09-19 12:44:00","45.8","45.83","45.8","45.8","0"
"SMCI","2025-09-19 12:46:00","45.8","45.83","45.8","45.83","0"
"SMCI","2025-09-19 12:48:00","45.82","45.85","45.82","45.85","0"
"SMCI","2025-09-19 12:50:00","45.85","45.86","45.83","45.83","0"
"SMCI","2025-09-19 12:52:00","45.84","45.84","45.8","45.82","0"
"SMCI","2025-09-19 12:54:00","45.8","45.82","45.74","45.74","0"
"SMCI","2025-09-19 12:56:00","45.76","45.81","45.74","45.8","0"
"SMCI","2025-09-19 12:58:00","45.79","45.8","45.75","45.8","0"
"SMCI","2025-09-19 13:00:00","45.78","45.81","45.75","45.75","0"
"SMCI","2025-09-19 13:02:00","45.8","45.8","45.75","45.8","0"
"SMCI","2025-09-19 13:04:00","45.75","45.81","45.75","45.8","0"
"SMCI","2025-09-19 13:06:00","45.75","45.82","45.75","45.81","0"
"SMCI","2025-09-19 13:08:00","45.84","45.84","45.79","45.84","0"
"SMCI","2025-09-19 13:10:00","45.81","45.83","45.77","45.77","0"
"SMCI","2025-09-19 13:12:00","45.78","45.84","45.76","45.76","0"
"SMCI","2025-09-19 13:14:00","45.84","45.84","45.76","45.81","0"
"SMCI","2025-09-19 13:16:00","45.8","45.84","45.76","45.84","0"
"SMCI","2025-09-19 13:18:00","45.83","45.89","45.79","45.88","0"
"SMCI","2025-09-19 13:20:00","45.9","45.94","45.86","45.94","0"
"SMCI","2025-09-19 13:22:00","45.9","45.95","45.83","45.92","0"
"SMCI","2025-09-19 13:24:00","45.94","45.98","45.9","45.98","0"
"SMCI","2025-09-19 13:26:00","45.96","46.05","45.95","46.01","0"
"SMCI","2025-09-19 13:28:00","46.01","46.1","45.97","46","0"
"SMCI","2025-09-19 13:30:00","46","46.33","45.93","46.24","1134662"
"SMCI","2025-09-19 13:32:00","46.22","46.34","46.08","46.21","249169"
"SMCI","2025-09-19 13:34:00","46.21","46.33","46.13","46.26","175144"
"SMCI","2025-09-19 13:36:00","46.25","46.3","46.12","46.14","221523"
"SMCI","2025-09-19 13:38:00","46.13","46.29","46.06","46.08","214369"
"SMCI","2025-09-19 13:40:00","46.09","46.25","46.01","46.06","161619"
"SMCI","2025-09-19 13:42:00","46.06","46.25","45.97","45.99","195584"
"SMCI","2025-09-19 13:44:00","45.98","46.07","45.81","45.81","251798"
"SMCI","2025-09-19 13:46:00","45.83","45.99","45.78","45.95","170852"
"SMCI","2025-09-19 13:48:00","45.94","45.95","45.75","45.87","160595"
"SMCI","2025-09-19 13:50:00","45.87","45.89","45.78","45.81","129297"
"SMCI","2025-09-19 13:52:00","45.81","45.95","45.76","45.77","197586"
"SMCI","2025-09-19 13:54:00","45.77","46.01","45.73","46","223245"
"SMCI","2025-09-19 13:56:00","46.02","46.16","45.96","46.12","145934"
"SMCI","2025-09-19 13:58:00","46.12","46.24","46.12","46.21","223186"
"SMCI","2025-09-19 14:00:00","46.21","46.29","46.05","46.27","255808"
"SMCI","2025-09-19 14:02:00","46.27","46.45","46.27","46.34","483684"
"SMCI","2025-09-19 14:04:00","46.35","46.52","46.12","46.16","458314"
"SMCI","2025-09-19 14:06:00","46.16","46.3","46.13","46.22","185123"
"SMCI","2025-09-19 14:08:00","46.23","46.28","46.12","46.12","150838"
"SMCI","2025-09-19 14:10:00","46.12","46.23","46.02","46.1","225453"
"SMCI","2025-09-19 14:12:00","46.09","46.11","45.93","45.99","195648"
"SMCI","2025-09-19 14:14:00","46.01","46.09","45.98","46.07","108939"
"SMCI","2025-09-19 14:16:00","46.07","46.2","46.06","46.13","225613"
"SMCI","2025-09-19 14:18:00","46.12","46.21","46.08","46.18","123417"
"SMCI","2025-09-19 14:20:00","46.19","46.23","46.09","46.22","91377"
"SMCI","2025-09-19 14:22:00","46.21","46.3","46.2","46.23","94829"
"SMCI","2025-09-19 14:24:00","46.22","46.24","46.04","46.08","131353"
"SMCI","2025-09-19 14:26:00","46.08","46.12","46.03","46.08","88613"
"SMCI","2025-09-19 14:28:00","46.09","46.16","46.05","46.06","107382"
"SMCI","2025-09-19 14:30:00","46.06","46.2","46.06","46.16","113578"
"SMCI","2025-09-19 14:32:00","46.16","46.17","46.04","46.06","105811"
"SMCI","2025-09-19 14:34:00","46.06","46.07","45.97","46.01","131206"
"SMCI","2025-09-19 14:36:00","46.01","46.03","45.85","45.86","153397"
"SMCI","2025-09-19 14:38:00","45.88","45.88","45.81","45.85","120594"
"SMCI","2025-09-19 14:40:00","45.85","45.86","45.75","45.81","208909"
"SMCI","2025-09-19 14:42:00","45.81","45.81","45.64","45.64","179767"
"SMCI","2025-09-19 14:44:00","45.65","45.69","45.6","45.65","201329"
"SMCI","2025-09-19 14:46:00","45.67","45.68","45.55","45.59","229137"
"SMCI","2025-09-19 14:48:00","45.59","45.79","45.58","45.78","119636"
"SMCI","2025-09-19 14:50:00","45.77","45.8","45.69","45.74","89356"
"SMCI","2025-09-19 14:52:00","45.74","45.85","45.72","45.81","128995"
"SMCI","2025-09-19 14:54:00","45.81","45.83","45.63","45.63","77971"
"SMCI","2025-09-19 14:56:00","45.64","45.72","45.62","45.69","80812"
"SMCI","2025-09-19 14:58:00","45.69","45.71","45.65","45.71","69341"
"SMCI","2025-09-19 15:00:00","45.72","45.76","45.61","45.62","101621"
"SMCI","2025-09-19 15:02:00","45.63","45.66","45.61","45.64","80461"
"SMCI","2025-09-19 15:04:00","45.63","45.71","45.62","45.64","81186"
"SMCI","2025-09-19 15:06:00","45.63","45.69","45.57","45.64","153765"
"SMCI","2025-09-19 15:08:00","45.63","45.63","45.49","45.51","192799"
"SMCI","2025-09-19 15:10:00","45.51","45.53","45.46","45.46","101124"
"SMCI","2025-09-19 15:12:00","45.47","45.56","45.45","45.49","156021"
"SMCI","2025-09-19 15:14:00","45.5","45.5","45.46","45.46","182888"
"SMCI","2025-09-19 15:16:00","45.48","45.59","45.48","45.55","90982"
"SMCI","2025-09-19 15:18:00","45.54","45.65","45.54","45.6","109617"
"SMCI","2025-09-19 15:20:00","45.59","45.64","45.54","45.55","69295"
"SMCI","2025-09-19 15:22:00","45.55","45.55","45.45","45.51","84509"
"SMCI","2025-09-19 15:24:00","45.53","45.63","45.53","45.61","79752"
"SMCI","2025-09-19 15:26:00","45.6","45.61","45.51","45.57","57728"
"SMCI","2025-09-19 15:28:00","45.57","45.61","45.52","45.59","45128"
"SMCI","2025-09-19 15:30:00","45.57","45.6","45.52","45.52","85632"
"SMCI","2025-09-19 15:32:00","45.51","45.57","45.49","45.54","90674"
"SMCI","2025-09-19 15:34:00","45.53","45.58","45.47","45.58","75528"
"SMCI","2025-09-19 15:36:00","45.58","45.71","45.57","45.65","111298"
"SMCI","2025-09-19 15:38:00","45.65","45.67","45.57","45.59","73978"
"SMCI","2025-09-19 15:40:00","45.6","45.67","45.59","45.66","74112"
"SMCI","2025-09-19 15:42:00","45.67","45.69","45.64","45.66","68700"
"SMCI","2025-09-19 15:44:00","45.67","45.71","45.67","45.69","66636"
"SMCI","2025-09-19 15:46:00","45.69","45.69","45.6","45.63","49720"
"SMCI","2025-09-19 15:48:00","45.64","45.67","45.6","45.65","62352"
"SMCI","2025-09-19 15:50:00","45.66","45.79","45.65","45.79","77892"
"SMCI","2025-09-19 15:52:00","45.79","45.88","45.78","45.87","102775"
"SMCI","2025-09-19 15:54:00","45.87","45.92","45.85","45.88","96332"
"SMCI","2025-09-19 15:56:00","45.87","45.9","45.86","45.88","108904"
"SMCI","2025-09-19 15:58:00","45.88","45.91","45.85","45.9","49903"
"SMCI","2025-09-19 16:00:00","45.9","45.92","45.83","45.83","106069"
"SMCI","2025-09-19 16:02:00","45.84","45.88","45.78","45.84","56855"
"SMCI","2025-09-19 16:04:00","45.85","45.88","45.8","45.85","45779"
"SMCI","2025-09-19 16:06:00","45.86","45.91","45.84","45.89","40585"
"SMCI","2025-09-19 16:08:00","45.89","45.92","45.83","45.83","70594"
"SMCI","2025-09-19 16:10:00","45.85","45.87","45.82","45.82","47550"
"SMCI","2025-09-19 16:12:00","45.82","45.84","45.74","45.75","51034"
"SMCI","2025-09-19 16:14:00","45.76","45.8","45.76","45.78","31528"
"SMCI","2025-09-19 16:16:00","45.78","45.9","45.78","45.87","79599"
"SMCI","2025-09-19 16:18:00","45.88","45.89","45.85","45.88","23990"
"SMCI","2025-09-19 16:20:00","45.88","45.91","45.85","45.86","52657"
"SMCI","2025-09-19 16:22:00","45.85","45.85","45.79","45.83","39582"
"SMCI","2025-09-19 16:24:00","45.82","45.82","45.78","45.79","39653"
"SMCI","2025-09-19 16:26:00","45.79","45.82","45.75","45.8","46243"
"SMCI","2025-09-19 16:28:00","45.8","45.83","45.78","45.82","38217"
"SMCI","2025-09-19 16:30:00","45.83","45.87","45.76","45.77","110135"
"SMCI","2025-09-19 16:32:00","45.77","45.79","45.73","45.74","63912"
"SMCI","2025-09-19 16:34:00","45.74","45.88","45.74","45.85","55571"
"SMCI","2025-09-19 16:36:00","45.85","45.88","45.81","45.83","24074"
"SMCI","2025-09-19 16:38:00","45.83","45.86","45.81","45.81","36022"
"SMCI","2025-09-19 16:40:00","45.81","45.91","45.8","45.88","57460"
"SMCI","2025-09-19 16:42:00","45.88","45.92","45.87","45.89","40837"
"SMCI","2025-09-19 16:44:00","45.88","45.92","45.86","45.88","49363"
"SMCI","2025-09-19 16:46:00","45.88","45.96","45.86","45.96","56610"
"SMCI","2025-09-19 16:48:00","45.95","45.97","45.92","45.94","59283"
"SMCI","2025-09-19 16:50:00","45.95","45.96","45.89","45.91","58287"
"SMCI","2025-09-19 16:52:00","45.91","45.95","45.88","45.94","61526"
"SMCI","2025-09-19 16:54:00","45.94","46","45.9","45.99","77156"
"SMCI","2025-09-19 16:56:00","45.99","46.06","45.97","46.06","97836"
"SMCI","2025-09-19 16:58:00","46.07","46.09","46.02","46.03","74996"
"SMCI","2025-09-19 17:00:00","46.03","46.08","46.03","46.08","49816"
"SMCI","2025-09-19 17:02:00","46.07","46.13","46.07","46.13","191059"
"SMCI","2025-09-19 17:04:00","46.11","46.14","46.1","46.14","99805"
"SMCI","2025-09-19 17:06:00","46.13","46.15","46","46.05","179603"
"SMCI","2025-09-19 17:08:00","46.05","46.12","46.02","46.08","69031"
"SMCI","2025-09-19 17:10:00","46.08","46.18","46.08","46.11","86053"
"SMCI","2025-09-19 17:12:00","46.1","46.15","46.07","46.07","32500"
"SMCI","2025-09-19 17:14:00","46.08","46.1","46.01","46.01","63735"
"SMCI","2025-09-19 17:16:00","46.02","46.02","45.95","45.96","86752"
"SMCI","2025-09-19 17:18:00","45.97","46.04","45.96","46","95603"
"SMCI","2025-09-19 17:20:00","45.99","46.05","45.99","46.05","33717"
"SMCI","2025-09-19 17:22:00","46.05","46.09","46.03","46.07","61801"
"SMCI","2025-09-19 17:24:00","46.07","46.11","46.04","46.11","44413"
"SMCI","2025-09-19 17:26:00","46.12","46.22","46.12","46.19","244237"
"SMCI","2025-09-19 17:28:00","46.19","46.19","46.08","46.08","34650"
"SMCI","2025-09-19 17:30:00","46.08","46.16","46.08","46.13","60786"
"SMCI","2025-09-19 17:32:00","46.13","46.15","46.1","46.12","37127"
"SMCI","2025-09-19 17:34:00","46.14","46.15","46.1","46.12","29051"
"SMCI","2025-09-19 17:36:00","46.12","46.12","46.07","46.11","57983"
"SMCI","2025-09-19 17:38:00","46.11","46.14","46.1","46.12","33711"
"SMCI","2025-09-19 17:40:00","46.12","46.17","46.1","46.17","44600"
"SMCI","2025-09-19 17:42:00","46.17","46.17","46.11","46.15","25841"
"SMCI","2025-09-19 17:44:00","46.15","46.15","46.1","46.14","75396"
"SMCI","2025-09-19 17:46:00","46.15","46.19","46.13","46.13","70192"
"SMCI","2025-09-19 17:48:00","46.13","46.13","46.08","46.11","70012"
"SMCI","2025-09-19 17:50:00","46.12","46.15","46.11","46.12","43625"
"SMCI","2025-09-19 17:52:00","46.11","46.11","46","46.01","68527"
"SMCI","2025-09-19 17:54:00","46.02","46.06","46.01","46.05","40403"
"SMCI","2025-09-19 17:56:00","46.04","46.1","46.04","46.05","40045"
"SMCI","2025-09-19 17:58:00","46.06","46.1","46.05","46.08","29718"
"SMCI","2025-09-19 18:00:00","46.09","46.12","46.05","46.07","52669"
"SMCI","2025-09-19 18:02:00","46.08","46.14","46.08","46.13","54785"
"SMCI","2025-09-19 18:04:00","46.13","46.14","46.08","46.09","51375"
"SMCI","2025-09-19 18:06:00","46.09","46.09","46.03","46.04","65435"
"SMCI","2025-09-19 18:08:00","46.05","46.11","46.04","46.1","100704"
"SMCI","2025-09-19 18:10:00","46.1","46.11","46.03","46.04","35292"
"SMCI","2025-09-19 18:12:00","46.04","46.04","45.97","45.99","52538"
"SMCI","2025-09-19 18:14:00","45.98","46.09","45.98","46.06","83636"
"SMCI","2025-09-19 18:16:00","46.06","46.06","45.97","45.97","30021"
"SMCI","2025-09-19 18:18:00","45.98","46.03","45.97","46.03","37914"
"SMCI","2025-09-19 18:20:00","46.03","46.06","46.02","46.06","44752"
"SMCI","2025-09-19 18:22:00","46.06","46.16","46.06","46.11","81376"
