Symbol,Date,Open,High,Low,Close,Volume
"GOOGL","2025-09-29 09:38:00","249.3","249.3","249.27","249.27","0"
"GOOGL","2025-09-29 09:40:00","249.3","249.38","249.3","249.33","0"
"GOOGL","2025-09-29 09:42:00","249.29","249.29","249.29","249.29","0"
"GOOGL","2025-09-29 09:44:00","249.32","249.32","249.21","249.21","0"
"GOOGL","2025-09-29 09:46:00","249.22","249.22","249","249","0"
"GOOGL","2025-09-29 09:48:00","249.01","249.06","249.01","249.06","0"
"GOOGL","2025-09-29 09:50:00","249.17","249.22","249.08","249.13","0"
"GOOGL","2025-09-29 09:52:00","249.14","249.18","249.08","249.11","0"
"GOOGL","2025-09-29 09:54:00","249.08","249.08","249","249","0"
"GOOGL","2025-09-29 09:56:00","249","249","248.87","248.87","0"
"GOOGL","2025-09-29 09:58:00","248.91","248.91","248.87","248.87","0"
"GOOGL","2025-09-29 10:00:00","248.9","249.01","248.9","249.01","0"
"GOOGL","2025-09-29 10:02:00","248.98","249.03","248.95","248.95","0"
"GOOGL","2025-09-29 10:04:00","249","249","248.96","248.99","0"
"GOOGL","2025-09-29 10:06:00","249","249.06","249","249.06","0"
"GOOGL","2025-09-29 10:08:00","249.05","249.05","248.95","248.95","0"
"GOOGL","2025-09-29 10:10:00","248.99","249.07","248.98","249.04","0"
"GOOGL","2025-09-29 10:12:00","249.02","249.16","248.96","249.07","0"
"GOOGL","2025-09-29 10:14:00","249.11","249.15","249.11","249.15","0"
"GOOGL","2025-09-29 10:16:00","249.21","249.23","249.21","249.23","0"
"GOOGL","2025-09-29 10:18:00","249.22","249.23","249.17","249.23","0"
"GOOGL","2025-09-29 10:20:00","249.24","249.29","249.19","249.2","0"
"GOOGL","2025-09-29 10:22:00","249.28","249.28","249.21","249.23","0"
"GOOGL","2025-09-29 10:24:00","249.23","249.23","249.15","249.16","0"
"GOOGL","2025-09-29 10:26:00","249.04","249.06","249.01","249.03","0"
"GOOGL","2025-09-29 10:28:00","249.05","249.11","249.05","249.11","0"
"GOOGL","2025-09-29 10:30:00","249.08","249.08","249.04","249.04","0"
"GOOGL","2025-09-29 10:32:00","249.07","249.15","249.04","249.04","0"
"GOOGL","2025-09-29 10:34:00","249.05","249.05","249.01","249.02","0"
"GOOGL","2025-09-29 10:36:00","249.07","249.07","249.07","249.07","0"
"GOOGL","2025-09-29 10:38:00","249.1","249.1","249.09","249.09","0"
"GOOGL","2025-09-29 10:40:00","249.09","249.14","249.01","249.14","0"
"GOOGL","2025-09-29 10:42:00","249.13","249.3","249.13","249.21","0"
"GOOGL","2025-09-29 10:44:00","249.21","249.21","249.11","249.12","0"
"GOOGL","2025-09-29 10:46:00","249.18","249.18","249.12","249.12","0"
"GOOGL","2025-09-29 10:48:00","249.11","249.18","249.11","249.18","0"
"GOOGL","2025-09-29 10:50:00","249.13","249.13","249.04","249.11","0"
"GOOGL","2025-09-29 10:52:00","249.03","249.06","249.01","249.06","0"
"GOOGL","2025-09-29 10:54:00","249.02","249.02","249.01","249.01","0"
"GOOGL","2025-09-29 10:56:00","249.01","249.01","248.96","248.98","0"
"GOOGL","2025-09-29 10:58:00","248.97","248.99","248.9","248.9","0"
"GOOGL","2025-09-29 11:00:00","248.92","248.99","248.65","248.92","0"
"GOOGL","2025-09-29 11:02:00","248.88","248.89","248.82","248.87","0"
"GOOGL","2025-09-29 11:04:00","248.77","248.86","248.77","248.86","0"
"GOOGL","2025-09-29 11:06:00","248.8","248.87","248.75","248.83","0"
"GOOGL","2025-09-29 11:08:00","248.83","248.83","248.53","248.56","0"
"GOOGL","2025-09-29 11:10:00","248.56","248.56","248.34","248.34","0"
"GOOGL","2025-09-29 11:12:00","248.33","248.5","248.28","248.4","0"
"GOOGL","2025-09-29 11:14:00","248.4","248.4","248.38","248.4","0"
"GOOGL","2025-09-29 11:16:00","248.4","248.48","248.4","248.46","0"
"GOOGL","2025-09-29 11:18:00","248.48","248.48","248.35","248.43","0"
"GOOGL","2025-09-29 11:20:00","248.45","248.56","248.45","248.5","0"
"GOOGL","2025-09-29 11:22:00","248.56","248.62","248.46","248.6","0"
"GOOGL","2025-09-29 11:24:00","248.6","248.6","248.59","248.59","0"
"GOOGL","2025-09-29 11:26:00","248.6","248.6","248.5","248.5","0"
"GOOGL","2025-09-29 11:28:00","248.5","248.5","248.49","248.49","0"
"GOOGL","2025-09-29 11:30:00","248.49","248.49","248.45","248.49","0"
"GOOGL","2025-09-29 11:32:00","248.53","248.6","248.47","248.5","0"
"GOOGL","2025-09-29 11:34:00","248.43","248.45","248.42","248.44","0"
"GOOGL","2025-09-29 11:36:00","248.44","248.44","248.44","248.44","0"
"GOOGL","2025-09-29 11:38:00","248.48","248.49","248.4","248.4","0"
"GOOGL","2025-09-29 11:40:00","248.41","248.41","248.3","248.34","0"
"GOOGL","2025-09-29 11:42:00","248.3","248.41","248.3","248.39","0"
"GOOGL","2025-09-29 11:44:00","248.39","248.39","248.34","248.34","0"
"GOOGL","2025-09-29 11:46:00","248.35","248.5","248.35","248.5","0"
"GOOGL","2025-09-29 11:48:00","248.53","248.64","248.53","248.61","0"
"GOOGL","2025-09-29 11:50:00","248.66","248.69","248.66","248.67","0"
"GOOGL","2025-09-29 11:52:00","248.66","248.66","248.66","248.66","0"
"GOOGL","2025-09-29 11:54:00","248.83","248.83","248.78","248.78","0"
"GOOGL","2025-09-29 11:56:00","248.78","248.83","248.78","248.79","0"
"GOOGL","2025-09-29 11:58:00","248.81","248.81","248.79","248.79","0"
"GOOGL","2025-09-29 12:00:00","248.89","249.48","247.46","248.99","0"
"GOOGL","2025-09-29 12:02:00","248.5","249.07","247.65","248.97","0"
"GOOGL","2025-09-29 12:04:00","249.06","249.07","248.83","248.86","0"
"GOOGL","2025-09-29 12:06:00","248.91","249","248.88","248.99","0"
"GOOGL","2025-09-29 12:08:00","248.99","248.99","248.77","248.99","0"
"GOOGL","2025-09-29 12:10:00","248.95","248.95","248.62","248.89","0"
"GOOGL","2025-09-29 12:12:00","248.87","248.89","248.63","248.89","0"
"GOOGL","2025-09-29 12:14:00","248.74","248.89","248.63","248.7","0"
"GOOGL","2025-09-29 12:16:00","248.75","248.83","248.71","248.76","0"
"GOOGL","2025-09-29 12:18:00","248.76","248.89","248.68","248.83","0"
"GOOGL","2025-09-29 12:20:00","248.83","248.89","248.76","248.87","0"
"GOOGL","2025-09-29 12:22:00","248.83","248.99","248.83","248.9","0"
"GOOGL","2025-09-29 12:24:00","248.93","248.93","248.71","248.74","0"
"GOOGL","2025-09-29 12:26:00","248.7","248.7","248.55","248.68","0"
"GOOGL","2025-09-29 12:28:00","248.66","248.82","248.66","248.7","0"
"GOOGL","2025-09-29 12:30:00","248.7","248.77","248.7","248.73","0"
"GOOGL","2025-09-29 12:32:00","248.77","248.96","248.73","248.76","0"
"GOOGL","2025-09-29 12:34:00","248.8","248.98","248.74","248.85","0"
"GOOGL","2025-09-29 12:36:00","248.83","248.95","248.74","248.74","0"
"GOOGL","2025-09-29 12:38:00","248.85","248.98","248.74","248.8","0"
"GOOGL","2025-09-29 12:40:00","248.85","248.98","248.79","248.96","0"
"GOOGL","2025-09-29 12:42:00","248.91","248.91","248.76","248.86","0"
"GOOGL","2025-09-29 12:44:00","248.85","248.9","248.81","248.88","0"
"GOOGL","2025-09-29 12:46:00","248.9","248.93","248.83","248.9","0"
"GOOGL","2025-09-29 12:48:00","248.92","248.92","248.73","248.8","0"
"GOOGL","2025-09-29 12:50:00","248.85","248.85","248.73","248.8","0"
"GOOGL","2025-09-29 12:52:00","248.77","248.84","248.74","248.8","0"
"GOOGL","2025-09-29 12:54:00","248.78","248.9","248.74","248.86","0"
"GOOGL","2025-09-29 12:56:00","248.8","248.9","248.72","248.86","0"
"GOOGL","2025-09-29 12:58:00","248.85","248.95","248.78","248.93","0"
"GOOGL","2025-09-29 13:00:00","248.95","249.18","248.86","249.18","0"
"GOOGL","2025-09-29 13:02:00","249.1","249.2","249","249.11","0"
"GOOGL","2025-09-29 13:04:00","249.1","249.18","249.04","249.06","0"
"GOOGL","2025-09-29 13:06:00","249.04","249.07","248.98","249.06","0"
"GOOGL","2025-09-29 13:08:00","249.02","249.15","248.87","249.04","0"
"GOOGL","2025-09-29 13:10:00","249.15","249.15","248.99","249.04","0"
"GOOGL","2025-09-29 13:12:00","249.08","249.29","249.03","249.05","0"
"GOOGL","2025-09-29 13:14:00","249.12","249.18","249.09","249.12","0"
"GOOGL","2025-09-29 13:16:00","249.12","249.18","248.97","249.14","0"
"GOOGL","2025-09-29 13:18:00","248.99","249.12","248.83","248.98","0"
"GOOGL","2025-09-29 13:20:00","249","249","248.84","248.9","0"
"GOOGL","2025-09-29 13:22:00","248.9","248.99","248.7","248.83","0"
"GOOGL","2025-09-29 13:24:00","248.81","248.85","248.29","248.5","0"
"GOOGL","2025-09-29 13:26:00","248.37","248.37","247.7","247.81","0"
"GOOGL","2025-09-29 13:28:00","247.77","248.3","247.15","247.81","0"
"GOOGL","2025-09-29 13:30:00","248","248.18","247.21","247.68","813688"
"GOOGL","2025-09-29 13:32:00","247.7","248","247.25","247.59","139097"
"GOOGL","2025-09-29 13:34:00","247.66","248.52","247.63","248.39","115348"
"GOOGL","2025-09-29 13:36:00","248.41","248.41","247.74","248.2","138949"
"GOOGL","2025-09-29 13:38:00","248.21","248.69","248.21","248.65","83957"
"GOOGL","2025-09-29 13:40:00","248.62","249.09","248.62","248.95","118548"
"GOOGL","2025-09-29 13:42:00","248.93","249.42","248.86","249.2","102735"
"GOOGL","2025-09-29 13:44:00","249.12","250.08","249.04","250.01","264106"
"GOOGL","2025-09-29 13:46:00","250.01","250.38","250.01","250.32","222685"
"GOOGL","2025-09-29 13:48:00","250.33","250.74","250.1","250.72","128709"
"GOOGL","2025-09-29 13:50:00","250.75","251.09","250.42","250.78","265113"
"GOOGL","2025-09-29 13:52:00","250.8","250.99","250.54","250.99","154019"
"GOOGL","2025-09-29 13:54:00","251","251.15","250.56","250.74","165782"
"GOOGL","2025-09-29 13:56:00","250.73","250.89","250.39","250.45","119527"
"GOOGL","2025-09-29 13:58:00","250.42","250.49","249.78","249.78","176053"
"GOOGL","2025-09-29 14:00:00","249.79","249.96","249.5","249.75","1961011"
"GOOGL","2025-09-29 14:02:00","249.78","250.25","249.78","250.06","53508"
"GOOGL","2025-09-29 14:04:00","250.08","250.08","249.61","249.7","120535"
"GOOGL","2025-09-29 14:06:00","249.72","250.07","249.51","250.06","104134"
"GOOGL","2025-09-29 14:08:00","250.1","250.8","249.96","250.74","182412"
"GOOGL","2025-09-29 14:10:00","250.75","250.76","250.43","250.59","87760"
"GOOGL","2025-09-29 14:12:00","250.59","250.7","250.11","250.35","73913"
"GOOGL","2025-09-29 14:14:00","250.37","250.76","250.23","250.68","85910"
"GOOGL","2025-09-29 14:16:00","250.71","250.78","250.07","250.16","91540"
"GOOGL","2025-09-29 14:18:00","250.16","250.16","249.02","249.14","129121"
"GOOGL","2025-09-29 14:20:00","249.19","249.55","249","249.53","78290"
"GOOGL","2025-09-29 14:22:00","249.5","249.63","249.35","249.6","71004"
"GOOGL","2025-09-29 14:24:00","249.61","249.78","249.49","249.71","80202"
"GOOGL","2025-09-29 14:26:00","249.7","249.7","249.36","249.41","59316"
"GOOGL","2025-09-29 14:28:00","249.45","249.6","249.3","249.36","39446"
"GOOGL","2025-09-29 14:30:00","249.38","249.48","249","249.01","49098"
"GOOGL","2025-09-29 14:32:00","249.01","249.18","248.85","248.88","47435"
"GOOGL","2025-09-29 14:34:00","248.9","248.96","248.61","248.72","74104"
"GOOGL","2025-09-29 14:36:00","248.74","248.76","248.46","248.47","45630"
"GOOGL","2025-09-29 14:38:00","248.48","248.58","248.4","248.45","55199"
"GOOGL","2025-09-29 14:40:00","248.45","248.82","248.36","248.77","78125"
"GOOGL","2025-09-29 14:42:00","248.74","248.75","248.27","248.35","71015"
"GOOGL","2025-09-29 14:44:00","248.31","248.37","248.2","248.31","53892"
"GOOGL","2025-09-29 14:46:00","248.31","248.44","248.24","248.35","65690"
"GOOGL","2025-09-29 14:48:00","248.26","248.26","248.13","248.15","44375"
"GOOGL","2025-09-29 14:50:00","248.15","248.26","248.05","248.16","52290"
"GOOGL","2025-09-29 14:52:00","248.11","248.3","247.94","247.99","99273"
"GOOGL","2025-09-29 14:54:00","247.99","248.03","247.88","247.93","35562"
"GOOGL","2025-09-29 14:56:00","247.93","247.98","247.74","247.97","68251"
"GOOGL","2025-09-29 14:58:00","247.97","248.03","247.9","247.96","55883"
"GOOGL","2025-09-29 15:00:00","247.95","248.29","247.94","248.07","70464"
"GOOGL","2025-09-29 15:02:00","248.07","248.17","247.99","248.06","43370"
"GOOGL","2025-09-29 15:04:00","248.1","248.24","248","248.14","37816"
"GOOGL","2025-09-29 15:06:00","248.15","248.15","247.86","247.93","64892"
"GOOGL","2025-09-29 15:08:00","247.93","248.02","247.81","247.87","35629"
"GOOGL","2025-09-29 15:10:00","247.85","247.88","247.72","247.78","44684"
"GOOGL","2025-09-29 15:12:00","247.77","247.81","247.63","247.72","52191"
"GOOGL","2025-09-29 15:14:00","247.66","247.75","247.47","247.55","42624"
"GOOGL","2025-09-29 15:16:00","247.55","247.71","247.47","247.59","39295"
"GOOGL","2025-09-29 15:18:00","247.6","247.88","247.59","247.86","51573"
"GOOGL","2025-09-29 15:20:00","247.87","248.08","247.74","248.04","78580"
"GOOGL","2025-09-29 15:22:00","248.03","248.29","247.94","248.27","54929"
"GOOGL","2025-09-29 15:24:00","248.26","248.36","247.92","248.01","59378"
"GOOGL","2025-09-29 15:26:00","247.99","248.01","247.7","247.73","31299"
"GOOGL","2025-09-29 15:28:00","247.73","247.95","247.73","247.94","141432"
"GOOGL","2025-09-29 15:30:00","247.91","248.07","247.85","248.04","74191"
"GOOGL","2025-09-29 15:32:00","248.06","248.22","247.99","248.15","70512"
"GOOGL","2025-09-29 15:34:00","248.17","248.2","247.86","247.88","40377"
"GOOGL","2025-09-29 15:36:00","247.84","248.09","247.84","248.06","42348"
"GOOGL","2025-09-29 15:38:00","248.06","248.14","247.94","248.07","46314"
"GOOGL","2025-09-29 15:40:00","248.07","248.19","247.97","247.98","51791"
"GOOGL","2025-09-29 15:42:00","248","248.24","248","248.15","50087"
"GOOGL","2025-09-29 15:44:00","248.18","248.38","248.18","248.26","36218"
"GOOGL","2025-09-29 15:46:00","248.25","248.55","248.25","248.48","55777"
"GOOGL","2025-09-29 15:48:00","248.49","248.49","248.25","248.31","74634"
"GOOGL","2025-09-29 15:50:00","248.34","248.4","248.28","248.29","37492"
"GOOGL","2025-09-29 15:52:00","248.31","248.43","248.24","248.43","31181"
"GOOGL","2025-09-29 15:54:00","248.47","248.48","248.22","248.24","72921"
"GOOGL","2025-09-29 15:56:00","248.25","248.31","248.17","248.24","36837"
"GOOGL","2025-09-29 15:58:00","248.26","248.41","248.15","248.26","43759"
"GOOGL","2025-09-29 16:00:00","248.27","248.36","248.18","248.21","62722"
"GOOGL","2025-09-29 16:02:00","248.22","248.31","248.02","248.09","56001"
"GOOGL","2025-09-29 16:04:00","248.1","248.22","248.1","248.14","35489"
"GOOGL","2025-09-29 16:06:00","248.13","248.26","248.04","248.04","54276"
"GOOGL","2025-09-29 16:08:00","248.07","248.19","248.02","248.11","30312"
"GOOGL","2025-09-29 16:10:00","248.1","248.49","248.1","248.38","43109"
"GOOGL","2025-09-29 16:12:00","248.39","248.46","248.17","248.26","37836"
"GOOGL","2025-09-29 16:14:00","248.26","248.57","248.25","248.55","37536"
"GOOGL","2025-09-29 16:16:00","248.55","248.55","248.02","248.04","39141"
"GOOGL","2025-09-29 16:18:00","248.05","248.35","248.03","248.34","35319"
"GOOGL","2025-09-29 16:20:00","248.35","248.37","248.2","248.26","25746"
"GOOGL","2025-09-29 16:22:00","248.27","248.5","248.27","248.41","26088"
"GOOGL","2025-09-29 16:24:00","248.43","248.46","248.35","248.4","19800"
"GOOGL","2025-09-29 16:26:00","248.39","248.45","248.32","248.34","32234"
"GOOGL","2025-09-29 16:28:00","248.33","248.41","248.22","248.27","74420"
"GOOGL","2025-09-29 16:30:00","248.26","248.32","248.2","248.23","36122"
"GOOGL","2025-09-29 16:32:00","248.25","248.39","248.22","248.32","30332"
"GOOGL","2025-09-29 16:34:00","248.32","248.38","248.27","248.32","27606"
"GOOGL","2025-09-29 16:36:00","248.33","248.33","248.09","248.11","41170"
"GOOGL","2025-09-29 16:38:00","248.1","248.2","248.08","248.09","28901"
"GOOGL","2025-09-29 16:40:00","248.1","248.11","248.03","248.04","33313"
"GOOGL","2025-09-29 16:42:00","248.08","248.15","247.84","247.88","50384"
"GOOGL","2025-09-29 16:44:00","247.88","247.9","247.7","247.81","44093"
"GOOGL","2025-09-29 16:46:00","247.8","247.95","247.72","247.8","44487"
"GOOGL","2025-09-29 16:48:00","247.79","247.83","247.73","247.8","44016"
"GOOGL","2025-09-29 16:50:00","247.8","247.87","247.74","247.77","34477"
"GOOGL","2025-09-29 16:52:00","247.75","247.84","247.75","247.81","43533"
"GOOGL","2025-09-29 16:54:00","247.8","247.82","247.66","247.8","38132"
"GOOGL","2025-09-29 16:56:00","247.79","247.81","247.67","247.71","28978"
"GOOGL","2025-09-29 16:58:00","247.71","247.91","247.6","247.67","47747"
"GOOGL","2025-09-29 17:00:00","247.66","247.66","247.42","247.42","63673"
"GOOGL","2025-09-29 17:02:00","247.43","247.43","245.53","245.83","488577"
"GOOGL","2025-09-29 17:04:00","245.93","246.55","244.96","246.36","437775"
"GOOGL","2025-09-29 17:06:00","246.4","247.13","246.35","246.97","95691"
"GOOGL","2025-09-29 17:08:00","246.99","247.06","246.59","246.71","88832"
"GOOGL","2025-09-29 17:10:00","246.73","246.76","246.12","246.12","70134"
"GOOGL","2025-09-29 17:12:00","246.15","246.47","245.93","246.04","150245"
"GOOGL","2025-09-29 17:14:00","246.06","246.18","245.75","246.02","145863"
"GOOGL","2025-09-29 17:16:00","246.05","246.14","245.42","245.89","168580"
"GOOGL","2025-09-29 17:18:00","245.88","246","245.46","245.72","108842"
"GOOGL","2025-09-29 17:20:00","245.69","246.02","245.63","245.71","98871"
"GOOGL","2025-09-29 17:22:00","245.73","245.95","245.51","245.71","123874"
"GOOGL","2025-09-29 17:24:00","245.71","245.77","245.42","245.59","97141"
"GOOGL","2025-09-29 17:26:00","245.57","245.8","245.44","245.48","65474"
"GOOGL","2025-09-29 17:28:00","245.48","245.57","245.3","245.48","77209"
"GOOGL","2025-09-29 17:30:00","245.46","245.48","245.04","245.17","98677"
"GOOGL","2025-09-29 17:32:00","245.16","245.18","244.9","244.95","113271"
"GOOGL","2025-09-29 17:34:00","244.96","245.01","244.34","244.4","139084"
"GOOGL","2025-09-29 17:36:00","244.41","244.61","244.22","244.37","264714"
"GOOGL","2025-09-29 17:38:00","244.35","244.86","244.3","244.82","162191"
"GOOGL","2025-09-29 17:40:00","244.82","245.16","244.66","244.99","208242"
"GOOGL","2025-09-29 17:42:00","244.96","245.3","244.58","244.86","119569"
"GOOGL","2025-09-29 17:44:00","244.84","244.84","244.52","244.6","66251"
"GOOGL","2025-09-29 17:46:00","244.6","244.66","244.48","244.57","74792"
"GOOGL","2025-09-29 17:48:00","244.58","244.67","244.43","244.59","100127"
"GOOGL","2025-09-29 17:50:00","244.62","244.65","244.29","244.57","70858"
"GOOGL","2025-09-29 17:52:00","244.59","244.91","244.59","244.68","100202"
"GOOGL","2025-09-29 17:54:00","244.69","244.85","244.52","244.54","129932"
"GOOGL","2025-09-29 17:56:00","244.54","244.83","244.51","244.7","90491"
"GOOGL","2025-09-29 17:58:00","244.69","244.76","244.53","244.76","52273"
"GOOGL","2025-09-29 18:00:00","244.75","245.16","244.75","245.15","60395"
"GOOGL","2025-09-29 18:02:00","245.15","245.21","245.06","245.2","43806"
"GOOGL","2025-09-29 18:04:00","245.22","245.68","245.2","245.56","65211"
"GOOGL","2025-09-29 18:06:00","245.55","245.59","245.4","245.48","54084"
"GOOGL","2025-09-29 18:08:00","245.46","245.58","245.41","245.44","58661"
"GOOGL","2025-09-29 18:10:00","245.46","245.46","245.27","245.38","40788"
"GOOGL","2025-09-29 18:12:00","245.35","245.48","245.32","245.35","35347"
"GOOGL","2025-09-29 18:14:00","245.35","245.48","245.29","245.46","47061"
"GOOGL","2025-09-29 18:16:00","245.43","245.46","245.24","245.32","26909"
"GOOGL","2025-09-29 18:18:00","245.28","245.35","245.15","245.28","26089"
"GOOGL","2025-09-29 18:20:00","245.27","245.53","245.27","245.52","41699"
"GOOGL","2025-09-29 18:22:00","245.52","245.54","245.39","245.44","26460"
"GOOGL","2025-09-29 18:24:00","245.44","245.51","245.33","245.33","27127"
"GOOGL","2025-09-29 18:26:00","245.3","245.5","245.3","245.42","36120"
"GOOGL","2025-09-29 18:28:00","245.42","245.54","245.35","245.54","32990"
"GOOGL","2025-09-29 18:30:00","245.53","245.57","245.42","245.5","32421"
"GOOGL","2025-09-29 18:32:00","245.49","245.55","245.41","245.48","25299"
"GOOGL","2025-09-29 18:34:00","245.47","245.51","245.2","245.37","39436"
"GOOGL","2025-09-29 18:36:00","245.37","245.4","245.25","245.26","30013"
"GOOGL","2025-09-29 18:38:00","245.26","245.28","245.1","245.18","41167"
"GOOGL","2025-09-29 18:40:00","245.18","245.25","245.03","245.24","42392"
"GOOGL","2025-09-29 18:42:00","245.24","245.41","245.14","245.28","37753"
"GOOGL","2025-09-29 18:44:00","245.3","245.42","245.21","245.35","44203"
"GOOGL","2025-09-29 18:46:00","245.34","245.43","245.26","245.29","50431"
"GOOGL","2025-09-29 18:48:00","245.29","245.29","245.15","245.15","39597"
