Symbol,Date,Open,High,Low,Close,Volume
"GOOG","2025-09-17 18:26:00","248.3","248.81","248.27","248.75","87237"
"GOOG","2025-09-17 18:28:00","248.75","248.91","248.69","248.91","82226"
"GOOG","2025-09-17 18:30:00","248.92","249","248.47","248.5","93578"
"GOOG","2025-09-17 18:32:00","248.54","248.54","248.08","248.43","96241"
"GOOG","2025-09-17 18:34:00","248.38","248.38","247.75","248.18","123666"
"GOOG","2025-09-17 18:36:00","248.24","248.46","248.02","248.42","97988"
"GOOG","2025-09-17 18:38:00","248.41","248.6","248.2","248.22","72708"
"GOOG","2025-09-17 18:40:00","248.22","248.6","248.13","248.44","99106"
"GOOG","2025-09-17 18:42:00","248.4","248.44","248","248.33","108660"
"GOOG","2025-09-17 18:44:00","248.35","248.4","247.92","247.92","71924"
"GOOG","2025-09-17 18:46:00","247.91","248.12","247.71","248.09","93555"
"GOOG","2025-09-17 18:48:00","248.08","248.45","247.98","248.44","97956"
"GOOG","2025-09-17 18:50:00","248.42","248.66","248.15","248.22","111436"
"GOOG","2025-09-17 18:52:00","248.27","248.32","248.03","248.06","117417"
"GOOG","2025-09-17 18:54:00","248.06","248.5","247.81","248.42","133460"
"GOOG","2025-09-17 18:56:00","248.46","248.76","248.4","248.72","85013"
"GOOG","2025-09-17 18:58:00","248.73","249.16","248.67","249.05","108590"
"GOOG","2025-09-17 19:00:00","249.01","249.8","248.97","249.77","152312"
"GOOG","2025-09-17 19:02:00","249.82","249.93","249.55","249.72","104893"
"GOOG","2025-09-17 19:04:00","249.84","250.44","249.8","250.23","118440"
"GOOG","2025-09-17 19:06:00","250.23","250.4","250.18","250.36","100221"
"GOOG","2025-09-17 19:08:00","250.34","250.5","250.11","250.26","134244"
"GOOG","2025-09-17 19:10:00","250.3","250.48","250.14","250.18","99514"
"GOOG","2025-09-17 19:12:00","250.16","250.26","249.74","249.74","92519"
"GOOG","2025-09-17 19:14:00","249.75","250.15","249.71","250.08","109504"
"GOOG","2025-09-17 19:16:00","250.1","250.23","249.99","250.21","70556"
"GOOG","2025-09-17 19:18:00","250.23","250.32","249.81","250.05","95403"
"GOOG","2025-09-17 19:20:00","250.02","250.36","249.91","250.09","89756"
"GOOG","2025-09-17 19:22:00","250.09","250.3","250.04","250.27","65860"
"GOOG","2025-09-17 19:24:00","250.27","250.58","250.24","250.43","99763"
"GOOG","2025-09-17 19:26:00","250.4","250.73","250.38","250.71","68572"
"GOOG","2025-09-17 19:28:00","250.68","250.74","250.56","250.56","85536"
"GOOG","2025-09-17 19:30:00","250.57","250.76","250.48","250.53","81718"
"GOOG","2025-09-17 19:32:00","250.53","250.62","250.34","250.37","101376"
"GOOG","2025-09-17 19:34:00","250.39","250.55","250.23","250.51","80351"
"GOOG","2025-09-17 19:36:00","250.51","250.61","250.36","250.36","76891"
"GOOG","2025-09-17 19:38:00","250.36","250.54","250.31","250.31","74503"
"GOOG","2025-09-17 19:40:00","250.31","250.43","250.08","250.09","63080"
"GOOG","2025-09-17 19:42:00","250.07","250.39","250.01","250.39","72484"
"GOOG","2025-09-17 19:44:00","250.38","250.43","250.09","250.11","67502"
"GOOG","2025-09-17 19:46:00","250.1","250.12","249.95","250.12","71160"
"GOOG","2025-09-17 19:48:00","250.14","250.21","249.84","250.14","91483"
"GOOG","2025-09-17 19:50:00","250.16","250.56","250.03","250.05","164820"
"GOOG","2025-09-17 19:52:00","250.07","250.15","249.78","249.83","124553"
"GOOG","2025-09-17 19:54:00","249.81","250.09","249.74","249.97","275547"
"GOOG","2025-09-17 19:56:00","249.97","250.02","249.55","249.61","241022"
"GOOG","2025-09-17 19:58:00","249.6","249.88","249.51","249.85","514862"
"GOOG","2025-09-17 20:00:00","249.85","249.85","249.71","249.85","1865221"
"GOOG","2025-09-17 20:02:00","249.84","250.19","249.83","250.14","0"
"GOOG","2025-09-17 20:04:00","249.88","250.2","249.06","250.11","0"
"GOOG","2025-09-17 20:06:00","250.11","250.6","249.85","250.22","0"
"GOOG","2025-09-17 20:08:00","250.2","250.2","250.04","250.04","0"
"GOOG","2025-09-17 20:10:00","249.85","250.13","249.85","250","0"
"GOOG","2025-09-17 20:12:00","250","250.14","249.95","249.95","0"
"GOOG","2025-09-17 20:14:00","250.04","250.17","249.85","249.85","0"
"GOOG","2025-09-17 20:16:00","249.9","250.18","249.9","250.05","0"
"GOOG","2025-09-17 20:18:00","249.91","249.97","249.9","249.97","0"
"GOOG","2025-09-17 20:20:00","249.85","250","248.16","248.87","0"
"GOOG","2025-09-17 20:22:00","249.36","249.7","248.99","249.67","0"
"GOOG","2025-09-17 20:24:00","249.7","249.7","249.25","249.69","0"
"GOOG","2025-09-17 20:26:00","249.67","249.85","249.65","249.81","0"
"GOOG","2025-09-17 20:28:00","249.79","249.81","249.71","249.81","0"
"GOOG","2025-09-17 20:30:00","249.71","250.02","249.71","249.99","0"
"GOOG","2025-09-17 20:32:00","250.01","250.01","249.85","249.85","0"
"GOOG","2025-09-17 20:34:00","249.93","249.93","249.74","249.85","0"
"GOOG","2025-09-17 20:36:00","249.91","250","249.85","250","0"
"GOOG","2025-09-17 20:38:00","249.99","250","249.85","249.85","0"
"GOOG","2025-09-17 20:40:00","249.92","249.92","249.87","249.89","0"
"GOOG","2025-09-17 20:42:00","249.89","249.95","249.85","249.95","0"
"GOOG","2025-09-17 20:44:00","249.95","250","249.85","249.94","0"
"GOOG","2025-09-17 20:46:00","249.97","249.97","249.85","249.97","0"
"GOOG","2025-09-17 20:48:00","249.97","250","249.89","249.92","0"
"GOOG","2025-09-17 20:50:00","249.98","249.98","249.88","249.98","0"
"GOOG","2025-09-17 20:52:00","249.87","249.98","249.87","249.98","0"
"GOOG","2025-09-17 20:54:00","249.98","250","249.85","249.95","0"
"GOOG","2025-09-17 20:56:00","249.93","249.97","249.81","249.81","0"
"GOOG","2025-09-17 20:58:00","249.97","249.97","249.75","249.95","0"
"GOOG","2025-09-17 21:00:00","250","250","249.92","250","0"
"GOOG","2025-09-17 21:02:00","250","250","249.85","250","0"
"GOOG","2025-09-17 21:04:00","249.99","249.99","249.85","249.85","0"
"GOOG","2025-09-17 21:06:00","250","250","249.85","249.92","0"
"GOOG","2025-09-17 21:08:00","250","250","250","250","0"
"GOOG","2025-09-17 21:10:00","249.95","250","249.85","249.99","0"
"GOOG","2025-09-17 21:12:00","250","260.49","249.95","260.49","0"
"GOOG","2025-09-17 21:14:00","249.97","250","249.97","249.98","0"
"GOOG","2025-09-17 21:16:00","249.99","250","249.85","249.85","0"
"GOOG","2025-09-17 21:18:00","249.88","249.99","249.88","249.99","0"
"GOOG","2025-09-17 21:20:00","249.89","250","249.85","250","0"
"GOOG","2025-09-17 21:22:00","250","250","249.89","250","0"
"GOOG","2025-09-17 21:24:00","250","250","249.93","249.93","0"
"GOOG","2025-09-17 21:26:00","249.97","249.97","249.93","249.97","0"
"GOOG","2025-09-17 21:28:00","250","250.25","250","250.25","0"
"GOOG","2025-09-17 21:30:00","250.09","250.2","249.85","250","0"
"GOOG","2025-09-17 21:32:00","250","250","249.93","250","0"
"GOOG","2025-09-17 21:34:00","250","250","249.96","249.96","0"
"GOOG","2025-09-17 21:36:00","250","250","249.85","250","0"
"GOOG","2025-09-17 21:38:00","250","250","249.93","250","0"
"GOOG","2025-09-17 21:40:00","250","250","249.95","250","0"
"GOOG","2025-09-17 21:42:00","249.95","250","249.94","250","0"
"GOOG","2025-09-17 21:44:00","250","250","250","250","0"
"GOOG","2025-09-17 21:46:00","250","250","249.94","249.94","0"
"GOOG","2025-09-17 21:48:00","249.94","250","249.94","250","0"
"GOOG","2025-09-17 21:50:00","249.99","250","249.94","250","0"
"GOOG","2025-09-17 21:52:00","250","250","249.93","249.99","0"
"GOOG","2025-09-17 21:54:00","250","250","249.93","249.96","0"
"GOOG","2025-09-17 21:56:00","249.96","250","249.93","250","0"
"GOOG","2025-09-17 21:58:00","250","250.12","250","250","0"
"GOOG","2025-09-17 22:00:00","250.02","250.12","249.93","249.93","0"
"GOOG","2025-09-17 22:02:00","249.96","250.01","249.93","250.01","0"
"GOOG","2025-09-17 22:04:00","249.99","250.1","249.99","250.1","0"
"GOOG","2025-09-17 22:06:00","250.17","250.17","250.15","250.15","0"
"GOOG","2025-09-17 22:08:00","250.1","250.1","250.1","250.1","0"
"GOOG","2025-09-17 22:10:00","250.1","250.1","250.1","250.1","0"
"GOOG","2025-09-17 22:12:00","250.1","250.1","250.09","250.1","0"
"GOOG","2025-09-17 22:14:00","250.1","250.1","250.1","250.1","0"
"GOOG","2025-09-17 22:16:00","249.98","250.1","249.98","250.1","0"
"GOOG","2025-09-17 22:18:00","250.01","250.1","250.01","250.1","0"
"GOOG","2025-09-17 22:20:00","250.03","250.1","250.03","250.1","0"
"GOOG","2025-09-17 22:22:00","250.09","250.13","250.02","250.1","0"
"GOOG","2025-09-17 22:24:00","250.11","250.11","250.09","250.09","0"
"GOOG","2025-09-17 22:26:00","250","250.58","250","250.27","0"
"GOOG","2025-09-17 22:28:00","250.25","250.63","250.25","250.63","0"
"GOOG","2025-09-17 22:30:00","250.24","250.58","250.24","250.58","0"
"GOOG","2025-09-17 22:32:00","250.43","250.63","250.43","250.47","0"
"GOOG","2025-09-17 22:34:00","250.49","250.65","250.49","250.65","0"
"GOOG","2025-09-17 22:36:00","250.65","250.65","250.56","250.56","0"
"GOOG","2025-09-17 22:38:00","250.55","250.55","250.54","250.55","0"
"GOOG","2025-09-17 22:40:00","250.55","250.65","250.55","250.65","0"
"GOOG","2025-09-17 22:42:00","250.55","250.61","250.55","250.61","0"
"GOOG","2025-09-17 22:44:00","250.62","250.7","250.6","250.7","0"
"GOOG","2025-09-17 22:46:00","250.7","250.87","250.7","250.8","0"
"GOOG","2025-09-17 22:48:00","250.86","251.17","250.85","251.17","0"
"GOOG","2025-09-17 22:50:00","251.17","251.42","251.06","251.22","0"
"GOOG","2025-09-17 22:52:00","251.35","251.37","251","251.37","0"
"GOOG","2025-09-17 22:54:00","251.35","251.4","251.29","251.4","0"
"GOOG","2025-09-17 22:56:00","251.4","252.18","251.35","252.18","0"
"GOOG","2025-09-17 22:58:00","252.18","252.2","252.01","252.19","0"
"GOOG","2025-09-17 23:00:00","252.19","252.19","252","252.03","0"
"GOOG","2025-09-17 23:02:00","252.15","252.15","251.74","252","0"
"GOOG","2025-09-17 23:04:00","251.95","252","251.74","251.89","0"
"GOOG","2025-09-17 23:06:00","251.89","251.89","251.81","251.88","0"
"GOOG","2025-09-17 23:08:00","251.87","251.87","251.24","251.69","0"
"GOOG","2025-09-17 23:10:00","251.61","251.74","251.54","251.7","0"
"GOOG","2025-09-17 23:12:00","251.88","252","251.7","251.87","0"
"GOOG","2025-09-17 23:14:00","251.76","252","251.76","251.83","0"
"GOOG","2025-09-17 23:16:00","251.82","251.9","251.8","251.82","0"
"GOOG","2025-09-17 23:18:00","251.8","251.92","251.8","251.9","0"
"GOOG","2025-09-17 23:20:00","251.92","251.92","251.86","251.9","0"
"GOOG","2025-09-17 23:22:00","251.9","251.9","251.9","251.9","0"
"GOOG","2025-09-17 23:24:00","251.88","251.92","251.88","251.9","0"
"GOOG","2025-09-17 23:26:00","251.92","251.92","251.88","251.88","0"
"GOOG","2025-09-17 23:28:00","251.9","251.9","251.88","251.88","0"
"GOOG","2025-09-17 23:30:00","251.88","251.89","251.84","251.86","0"
"GOOG","2025-09-17 23:32:00","251.84","251.86","251.84","251.84","0"
"GOOG","2025-09-17 23:34:00","251.84","251.86","251.7","251.85","0"
"GOOG","2025-09-17 23:36:00","251.85","251.85","251.69","251.84","0"
"GOOG","2025-09-17 23:38:00","251.74","251.8","251.74","251.8","0"
"GOOG","2025-09-17 23:40:00","251.8","251.84","251.53","251.57","0"
"GOOG","2025-09-17 23:42:00","251.69","251.69","251.68","251.69","0"
"GOOG","2025-09-17 23:44:00","251.69","251.69","251.64","251.66","0"
"GOOG","2025-09-17 23:46:00","251.68","251.86","251.67","251.7","0"
"GOOG","2025-09-17 23:48:00","251.7","251.7","251.67","251.69","0"
"GOOG","2025-09-17 23:50:00","251.67","251.69","251.67","251.69","0"
"GOOG","2025-09-17 23:52:00","251.69","251.69","251.66","251.66","0"
"GOOG","2025-09-17 23:54:00","251.69","251.86","251.64","251.86","0"
"GOOG","2025-09-17 23:56:00","251.86","251.86","251.8","251.86","0"
"GOOG","2025-09-17 23:58:00","251.85","251.86","251.8","251.8","0"
"GOOG","2025-09-18 08:00:00","252.75","253.21","252.75","253.21","0"
"GOOG","2025-09-18 08:02:00","253.08","253.13","253.01","253.13","0"
"GOOG","2025-09-18 08:04:00","253.13","253.13","252.84","252.84","0"
"GOOG","2025-09-18 08:06:00","252.84","252.84","252.68","252.68","0"
"GOOG","2025-09-18 08:08:00","252.68","252.74","252.6","252.6","0"
"GOOG","2025-09-18 08:10:00","252.68","252.68","252.67","252.68","0"
"GOOG","2025-09-18 08:12:00","252.68","252.73","252.64","252.68","0"
"GOOG","2025-09-18 08:14:00","252.68","252.74","252.68","252.74","0"
"GOOG","2025-09-18 08:16:00","252.76","252.84","252.75","252.79","0"
"GOOG","2025-09-18 08:18:00","252.78","252.87","252.75","252.84","0"
"GOOG","2025-09-18 08:20:00","252.84","252.87","252.75","252.84","0"
"GOOG","2025-09-18 08:22:00","252.81","252.88","252.81","252.88","0"
"GOOG","2025-09-18 08:24:00","252.88","252.88","252.8","252.81","0"
"GOOG","2025-09-18 08:26:00","252.81","252.85","252.8","252.85","0"
"GOOG","2025-09-18 08:28:00","252.86","252.87","252.65","252.73","0"
"GOOG","2025-09-18 08:30:00","252.66","253.05","252.62","252.98","0"
"GOOG","2025-09-18 08:32:00","252.99","253","252.91","252.93","0"
"GOOG","2025-09-18 08:34:00","252.98","252.98","252.98","252.98","0"
"GOOG","2025-09-18 08:36:00","252.85","252.9","252.85","252.9","0"
"GOOG","2025-09-18 08:38:00","253","253.01","253","253.01","0"
"GOOG","2025-09-18 08:40:00","252.97","253.01","252.75","252.89","0"
"GOOG","2025-09-18 08:42:00","252.91","253.03","252.9","253.03","0"
"GOOG","2025-09-18 08:44:00","253.09","253.1","252.97","252.97","0"
"GOOG","2025-09-18 08:46:00","253.09","253.1","253.04","253.06","0"
"GOOG","2025-09-18 08:48:00","253.07","253.07","253.02","253.02","0"
"GOOG","2025-09-18 08:50:00","253.07","253.1","253.03","253.06","0"
"GOOG","2025-09-18 08:52:00","253.05","253.1","253.04","253.1","0"
"GOOG","2025-09-18 08:54:00","253.1","253.31","253.1","253.3","0"
"GOOG","2025-09-18 08:56:00","253.3","253.5","253.23","253.46","0"
"GOOG","2025-09-18 08:58:00","253.45","253.64","253.43","253.64","0"
"GOOG","2025-09-18 09:00:00","253.64","253.65","253.54","253.65","0"
"GOOG","2025-09-18 09:02:00","253.67","253.67","253.52","253.52","0"
"GOOG","2025-09-18 09:04:00","253.46","253.52","253.36","253.36","0"
"GOOG","2025-09-18 09:06:00","253.34","253.34","253.26","253.27","0"
"GOOG","2025-09-18 09:08:00","253.27","253.32","253.27","253.32","0"
"GOOG","2025-09-18 09:10:00","253.38","253.38","253.38","253.38","0"
"GOOG","2025-09-18 09:12:00","253.33","253.42","253.17","253.17","0"
"GOOG","2025-09-18 09:14:00","253.16","253.36","253.08","253.36","0"
"GOOG","2025-09-18 09:16:00","253.29","253.37","253.22","253.29","0"
"GOOG","2025-09-18 09:18:00","253.35","253.38","253.35","253.38","0"
"GOOG","2025-09-18 09:20:00","253.29","253.38","253.2","253.28","0"
"GOOG","2025-09-18 09:22:00","253.24","253.24","253.18","253.18","0"
"GOOG","2025-09-18 09:24:00","253.19","253.19","252.91","252.91","0"
"GOOG","2025-09-18 09:26:00","253.1","253.18","253","253","0"
"GOOG","2025-09-18 09:28:00","253.2","253.24","253.16","253.24","0"
"GOOG","2025-09-18 09:30:00","253.26","253.26","253.26","253.26","0"
"GOOG","2025-09-18 09:32:00","253.16","253.28","253.15","253.28","0"
"GOOG","2025-09-18 09:34:00","253.2","253.2","253.2","253.2","0"
"GOOG","2025-09-18 09:36:00","253.2","253.22","253.17","253.22","0"
"GOOG","2025-09-18 09:38:00","253.25","253.28","253.25","253.26","0"
"GOOG","2025-09-18 09:40:00","253.22","253.3","253.2","253.28","0"
"GOOG","2025-09-18 09:42:00","253.23","253.24","253.2","253.24","0"
"GOOG","2025-09-18 09:44:00","253.25","253.32","253.22","253.32","0"
"GOOG","2025-09-18 09:46:00","253.26","253.26","253.13","253.13","0"
"GOOG","2025-09-18 09:48:00","253.13","253.21","253.07","253.21","0"
"GOOG","2025-09-18 09:50:00","253.21","253.23","253.2","253.2","0"
"GOOG","2025-09-18 09:52:00","253.15","253.35","253.15","253.35","0"
"GOOG","2025-09-18 09:54:00","253.26","253.36","253.26","253.36","0"
"GOOG","2025-09-18 09:56:00","253.32","253.35","253.32","253.35","0"
"GOOG","2025-09-18 09:58:00","253.31","253.31","253.31","253.31","0"
"GOOG","2025-09-18 10:00:00","253.31","253.31","253.19","253.19","0"
"GOOG","2025-09-18 10:02:00","253.24","253.35","253.24","253.26","0"
"GOOG","2025-09-18 10:04:00","253.27","253.34","253.25","253.34","0"
"GOOG","2025-09-18 10:06:00","253.31","253.47","253.28","253.47","0"
"GOOG","2025-09-18 10:08:00","253.39","253.5","253.35","253.5","0"
"GOOG","2025-09-18 10:10:00","253.57","253.65","253.57","253.64","0"
"GOOG","2025-09-18 10:12:00","253.59","253.64","253.58","253.59","0"
"GOOG","2025-09-18 10:14:00","253.59","253.66","253.59","253.6","0"
"GOOG","2025-09-18 10:16:00","253.62","253.62","253.62","253.62","0"
"GOOG","2025-09-18 10:18:00","253.64","253.66","253.55","253.57","0"
"GOOG","2025-09-18 10:20:00","253.52","253.56","253.49","253.49","0"
"GOOG","2025-09-18 10:22:00","253.55","253.74","253.49","253.49","0"
"GOOG","2025-09-18 10:24:00","253.5","253.58","253.3","253.3","0"
"GOOG","2025-09-18 10:26:00","253.3","253.32","253.27","253.32","0"
"GOOG","2025-09-18 10:28:00","253.29","253.34","253.29","253.29","0"
"GOOG","2025-09-18 10:30:00","253.27","253.27","253.17","253.18","0"
"GOOG","2025-09-18 10:32:00","253.18","253.34","253.11","253.34","0"
"GOOG","2025-09-18 10:34:00","253.22","253.31","253.12","253.13","0"
"GOOG","2025-09-18 10:36:00","253.17","253.17","253.17","253.17","0"
"GOOG","2025-09-18 10:38:00","253.2","253.26","253.16","253.16","0"
"GOOG","2025-09-18 10:40:00","253.25","253.27","253.18","253.25","0"
"GOOG","2025-09-18 10:42:00","253.16","253.27","253.15","253.25","0"
"GOOG","2025-09-18 10:44:00","253.25","253.33","253.25","253.33","0"
"GOOG","2025-09-18 10:46:00","253.26","253.26","253.26","253.26","0"
"GOOG","2025-09-18 10:48:00","253.25","253.25","253.19","253.19","0"
"GOOG","2025-09-18 10:50:00","253.19","253.19","253.15","253.15","0"
"GOOG","2025-09-18 10:52:00","253.16","253.26","253.1","253.26","0"
"GOOG","2025-09-18 10:54:00","253.26","253.26","253.2","253.26","0"
"GOOG","2025-09-18 10:56:00","253.16","253.26","253.14","253.14","0"
"GOOG","2025-09-18 10:58:00","253.16","253.25","253.13","253.25","0"
"GOOG","2025-09-18 11:00:00","253.1","253.32","253.1","253.13","0"
"GOOG","2025-09-18 11:02:00","253.1","253.1","253.1","253.1","0"
"GOOG","2025-09-18 11:04:00","253.1","253.12","253.1","253.12","0"
"GOOG","2025-09-18 11:06:00","253.12","253.15","253.12","253.14","0"
"GOOG","2025-09-18 11:08:00","253.2","253.2","253.2","253.2","0"
"GOOG","2025-09-18 11:10:00","253.1","253.22","253.06","253.22","0"
"GOOG","2025-09-18 11:12:00","253.16","253.24","252.91","253.05","0"
"GOOG","2025-09-18 11:14:00","253.02","253.05","252.88","253","0"
"GOOG","2025-09-18 11:16:00","252.91","253","252.83","252.93","0"
"GOOG","2025-09-18 11:18:00","252.95","253","252.9","253","0"
"GOOG","2025-09-18 11:20:00","253.05","253.17","253.05","253.05","0"
"GOOG","2025-09-18 11:22:00","253.07","253.07","252.98","252.98","0"
"GOOG","2025-09-18 11:24:00","252.9","252.9","252.65","252.7","0"
"GOOG","2025-09-18 11:26:00","252.66","252.66","252.6","252.66","0"
"GOOG","2025-09-18 11:28:00","252.74","252.75","252.69","252.71","0"
"GOOG","2025-09-18 11:30:00","252.71","252.8","252.71","252.71","0"
"GOOG","2025-09-18 11:32:00","252.88","252.88","252.78","252.84","0"
"GOOG","2025-09-18 11:34:00","252.88","252.93","252.78","252.78","0"
"GOOG","2025-09-18 11:36:00","252.87","252.87","252.68","252.68","0"
"GOOG","2025-09-18 11:38:00","252.68","252.68","252.6","252.6","0"
"GOOG","2025-09-18 11:40:00","252.7","252.7","252.6","252.6","0"
"GOOG","2025-09-18 11:42:00","252.6","252.6","252.41","252.41","0"
"GOOG","2025-09-18 11:44:00","252.45","252.51","252.37","252.51","0"
"GOOG","2025-09-18 11:46:00","252.45","252.57","252.45","252.57","0"
"GOOG","2025-09-18 11:48:00","252.67","252.67","252.65","252.65","0"
"GOOG","2025-09-18 11:50:00","252.67","252.68","252.55","252.68","0"
"GOOG","2025-09-18 11:54:00","252.64","252.64","252.58","252.58","0"
"GOOG","2025-09-18 11:56:00","252.7","252.7","252.68","252.68","0"
